id,text,label,source_url,language
213,隹（唯）正月初吉丁亥，楚王賸（媵）邛中（仲）嬭南龢鐘，其頁（眉）壽無彊（疆），子孫永保用之。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
214,丙寅貞侑于Ｔ９燎小羊卯牛一茲用不雨,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
216,甲辰卜隹示又俘馬自大乙,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
217,丁貞乙亥酉餗,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
218,乙未貞侑自祖乙至于　茲用,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
219,貞其禾高祖,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
220,辛巳貞雨不既其燎于亳土,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
221,甲寅貞伊歲遘匚丁日,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
224,辛巳卜貞王亥上甲即宗于河,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
225,癸酉卜侑牢,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
226,〔崔田一禾坐又五來，敔禾毋之〕三檐（擔）。崔田二禾坐，敔禾毋之四檐（擔）。崔田二禾坐又五來，敔禾毋之五檐（擔）。崔田三禾癸，敔禾毋之六檐（擔）。崔田三,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
227,〔夏：建於〕巳，竷於午，皮於未，坪於申，寍於梄（酉），工於戌，坐於亥，盍於子，城於丑，復於寅，菀於卯，於（辰）。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
229,〔享月：建於〕午，竷於未，皮於申，坪於酉，寍於戌，工於亥，坐（危）於子，盍於丑，城於寅，復於卯，菀於（辰），於巳。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
230,凡復日，不吉，無為而可。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
232,五子，不可（以）作大事，不城（成），必毀，亓（其）身又（有）大咎；非,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
233,□土少。盍（蓋）東南之遇（宇），□□凥（居），必又（有）□□出□,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
234,北吉，西以行，南又（有）得。寅，〔朝〕閟（閉）夕啟。凡五寅，朝〔逃（盜）〕得，晝得，夕不得。〔以內（入）〕，吉。以又（有）疾，午少翏（瘳），申大翏（瘳），死生才（在）□。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
235,殺傷殹（也），貲二甲；殺傷馬,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
236,亡馬、牛、駒、犢、【羔】，馬、牛、駒、犢、【羔】皮及□皆入禁□□（官）,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
237,租者且出以律，告典、田典，典、田典令黔首皆智（知）之，及,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
238,部主者各二甲，令、丞、令史各一甲。□,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
239,竇出入及毋（無）符傳而闌入門者，斬其男子左趾,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
240,復以紿假它人,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
241,沒入其販假殹（也），錢財它物于縣、道官,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
242,殺之；河禁所殺犬，皆完入公,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
243,土，思（使）又（有）宵又（有）朝，又（有）晝又（有）夕。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
244,紫魚之韔，虎莫毛之聶；二貂巂彔（綠）魚之箙，,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
249,貍聶，組綏。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
250,一吳甲，紫巿之縢,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
251,丑」字甲骨、金文從又從◎，象手有指甲，◎象指爪尖利之形，本義是指爪。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%B8%91,chinese
254,甲骨文「𠬞人」，即徵集人眾，以備征伐。「𠬞牛」、「𠬞羊」即供牛、供羊，表示供給、供奉(參葉玉森)。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%B7%A6,chinese
255,「廾」象兩手相拱，表示拱手。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%B7%A6,chinese
256,「廾」與「𠬞」同，會拱手之意，是「拱」的初文。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%B7%A6,chinese
257,「左」甲骨文乃早期金文作「𠂇」，象左手之形。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%B7%A6,chinese
262,金文用作本義，宜侯夨簋：「庶人」，即平民。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
263,《集韻．屑韻》：「卩，通作節。」參見「節」。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
265,「尸」又可指代表死者的「神主牌」，古代「載尸以行」就是指持着神主牌巡行,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
266,今人一般以為「尸」乃「屍」的簡體字，可以補充的是，「尸」本為繁體字，屍體的「屍」古借「尸」來表示，後來才加「死」為聲符分化出「屍」專門表示遺體。參見「屍」。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
267,「大」象成年人，本義是大人（與小童相對），引申為大。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
268,古文字「大」、「夫」是一字之分化，「大」這個字形本來既表示夫(成年男子)，又表示大(由大人、小孩的相對意義引申而有大義)。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
269,一短橫是沒有意義的飾筆。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
270,「兀」與「元」古本同字，後來才分化為二字(林義光)，參見「元」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
271,甲金文均從二「人」，字象二人反向相依之形，疑以一正一反的人形，會顛倒變化之意，因此本義是變化。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
273,甲骨文疑用作方國名，《合集》10275正：「乎(呼)化。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
274,金文「化」或指教化，史惠鼎有「祭化」一詞，意指祭祀教化。字又用作人名，中子化盤：「中子化用保楚王，用正(征)梠(莒)」，意指中子化輔助楚王，征伐莒國。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
277,段玉裁云：「本義謂相親密也。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
278,本義為射取鳥獸的矰矢。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
279,吳大澂認為繫箭而射是男子的事情，所以「弔」被借用作「叔」，作為男子的美稱。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
281,注：「羔豚，物生而肥。」「羔」指小羊，「豚」與之並舉，指小豬。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E8%82%89,chinese
282,《方言》：「豬，其子或謂之豚，或謂之豯。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E8%82%89,chinese
284,另，混和油脂和香料而成的也稱為「膏」，《詩．衛風．伯兮》：「豈無膏沐」，朱熹集傳：「膏，所以澤髮者。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E8%82%89,chinese
286,高亨《詩經今注》：「就，前往」，指每天每月都有進步，形容日積月累，持之有恆。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%AC,chinese
289,本義是高大的樓臺，引申有大義。高大的宮觀是帝王所居之處，所以「京」後來專門表示國都，如「京師」、「京城」。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%AC,chinese
290,《方言》卷五：「罃、甈謂之盎，自關而西或謂之盆，或謂之盎。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%88%86,chinese
291,甲骨文用作地名，劉桓認為卜辭之「分」在漢臨汾一帶。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%88%86,chinese
294,《廣韻》：「艿，草名，謂陳根草不芟新草又生，相因艿也。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%B9%83,chinese
296,注云：「扔與仍音義同。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%B9%83,chinese
297,《合集》32035：「王于宗門逆羌」，指王於宗廟的門前迎接獲得羌人俘虜而歸的將領。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E6%88%B6,chinese
298,杜預注：「有寇攻門，二子禦之而死。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E6%88%B6,chinese
300,上面(亼)象屋頂，下面(口)象儲糧的坑，中間是倉庫的門,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E6%88%B6,chinese
301,“古文字”與“古文字學”，都有狹義和廣義之分。“狹義的古文字”僅指“先秦的古漢字”（且不包括小篆），“廣義的古文字”則將秦漢時代的篆文與漢初古隸（時代大致在漢武帝之前）也一併包入。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
302,按一般傳統的分法，古文字學有以下幾大分支領域：甲骨學、青銅器與銘文研究（或稱“金文學”）、戰國文字研究、簡帛學。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
304,“識字”“釋字”，是古文字學的基礎，新出戰國竹書對此起到了關鍵作用，成爲近二十多年來古文字釋讀的最大“增長點”和“動力”。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
307,對戰國竹書材料的整理，大家注意到的問題越來越多。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
308,在拼合、編聯與分篇日益得到全面重視的同時，又更注意到簡背劃痕/畫綫，印文乃至污痕及其所反映出的竹簡間關係，抄手字迹乃至文字的筆畫關係與書寫順序的研究，竹簡的分篇分卷及其編聯關係，等等。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
310,按字迹對類組及其小類劃分得越來越細，對其間關係的認識也更加明晰。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
311,本文主要想梳理一下先秦漢語中“善”字的各種用法。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
312,不過，我們在討論了除《老子》之外的先秦漢語中“善”字的用法之後，仍要對“善”字字形表示的意義和“善”的本義略作討論。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
313,但是，需要指出，如果主體發出的行爲或表現的情狀是由外界觸發的，或者是由於身體上的原因如疾病等造成的，總之是主體難以甚至完全不能自主的，那麼，“善”一般就不能解釋爲“擅長”，而必須解釋爲“容易”或“多”。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
314,（二）賓語爲事物名稱或其代詞,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
315,這種用例的意思，一般是説能把以所舉事物爲對象的某種或某些事做得很好，而這種或這些事是什麼在有關語境中通常是容易看出來的,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
316,但有時没有説出的意思雖然大體上可以體會到，要選一個把意思表現得全面、恰當的詞卻很困難。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
317,這也許是人們要使用這種句式的原因之一。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
321,關鍵詞：傳抄古文、汗簡、古文四聲韻、集篆古文韻海,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
322,另為方便敘述，討論中的字形組，有時會以??“△”符暫代。,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
324,緣此之故，在歷代字書與傳抄古文中，此二偏旁偶有互作之例,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
326,二者應是一字之異體，是簡體B式與繁體的關係。,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
328,“古文”一詞的認知而言，唯有A類偏旁才能算是嚴格定義的真古文。,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
329,由傳抄古文首見字形的角度來看，从A類偏旁的傳抄古文，均能上溯至《說文》、三體石經、《汗簡》或《古文四聲韻》；而从B類偏旁的傳抄古文，可追溯至《汗簡》、《古文四聲韻》者,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
330,李春桃曾詳細評論上引各家說法,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
332,隨著新資料的出現，這個字現在又得到大家的關注，[2]相關字形和辭例也繫聯得越來越多。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
333,綜合起來看，此字用法主要分為兩類，其一和“獄”有關，其二和“明”字連用。我們先看第一類：,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
334,這類用法陳劍、趙平安先生大多讀為“訟”，陳斯鵬先生讀為“譖”，都是往訴訟、訴告的方向考慮。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
335,我們覺得這應該是受傳世典籍“獄訟”說法的影響太大，沒有仔細審核古文字中用例所致。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
336,金文六例中此字用法一致，都是作審訊義動詞的賓語，而且都帶有“有”字。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
337,《攝命》用了“協”，而清華簡《四告》則用了“和”。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
338,我們原來的文章中已經舉過戾聲和粦聲、文聲相通的例證，而“戾”字本身就有从犬立聲的寫法。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
339,上博簡《緇衣》簡8的字，趙平安先生認為和郭店簡《六德》的字是異體。其說可從。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
343,這樣文從字順，意義圓通。,ksd,https://www.fdgwz.org.cn/Web/Show/4568,chinese
344,在春秋、戰國時期仍然存在，只不過用的並非遊覽義，且比較少見而已。,ksd,https://www.fdgwz.org.cn/Web/Show/4568,chinese
345,“為遊”和“與遊”的意思差不多，就是與某人交友、來往的意思。而根據鮑彪的說法，“為遊”也可以直接理解為“為友”。,ksd,https://www.fdgwz.org.cn/Web/Show/4568,chinese
348,但并不在中指上加圆点，解为臤字“省形”，不妥。,ksd,https://www.fdgwz.org.cn/Web/Show/2545,chinese
350,甲骨文有甲尾记事刻辞：,ksd,https://www.fdgwz.org.cn/Web/Show/2545,chinese
352,“古文字與中華文明傳承發展工程”協同攻關創新平臺,noise,https://www.fdgwz.org.cn/Web/Show/11163,chinese
353,本文收稿日期为2024年6月22日,noise,https://www.fdgwz.org.cn/Web/Show/11163,chinese
355,下载次数：101,noise,https://www.fdgwz.org.cn/Web/Show/11163,chinese
356,感谢上海屹超信息技术有限公司提供技术支持,noise,https://www.fdgwz.org.cn/Web/Show/11163,chinese
357,總訪問量：9527563,noise,https://www.fdgwz.org.cn/Web/Show/11163,chinese
358,分享到：,noise,https://www.fdgwz.org.cn/Web/Show/11163,chinese
360,您当前的位置：首页 → 学者文库 → 详细文章,noise,https://www.fdgwz.org.cn/Web/Show/11138,chinese
362,推荐使用IE9以上版本或非IE内核的浏览器。IE浏览器请取消兼容性设置，非IE内核浏览器也无需使用兼容模式。,noise,https://www.fdgwz.org.cn/Web/Show/11262,chinese
363,共 187 条记录， 页 3/7,noise,https://www.fdgwz.org.cn/Web/Show_List/13/20?page=3,chinese
365,編纂人員：康博文、沈思聰、林秉銷,noise,https://www.fdgwz.org.cn/GuanLianHanQing/Home,chinese
366,策劃統籌：張傳官,noise,https://www.fdgwz.org.cn/GuanLianHanQing/Home,chinese
367,二、致謝,noise,https://www.fdgwz.org.cn/GuanLianHanQing/Home,chinese
368,http://www.fdgwz.org.cn/guanlianhanqing/Home）。,noise,https://www.fdgwz.org.cn/GuanLianHanQing/Home,chinese
370,簡號示例,noise,https://www.fdgwz.org.cn/GuanLianHanQing/Home,chinese
371,徵稿啟事,noise,https://www.fdgwz.org.cn/,chinese
372,公告,noise,https://www.fdgwz.org.cn/,chinese
373,查看更多,noise,https://www.fdgwz.org.cn/,chinese
374,吉林大学 校内办公 图书馆 牡丹园,noise,https://gujisuo.jlu.edu.cn/,chinese
375,关于开展2025年度吉林大学校本应用专题研究项目申报工作的通知,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
377,一、申报方向和选题,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
378,四、结项要求,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
379,政策与法规办公室,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
380,邮编：130012,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
381,E-mail:zhhl@jlu.edu.cn,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
382,科研动态,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
383,本次座谈会由2024级学生蒋晓斐主持，研一研二全体同学参加,noise,https://gujisuo.jlu.edu.cn/info/1028/2946.htm,chinese
384,在科研学习中脚踏实地、勇于探索，在成长路上不断提升自我，以昂扬姿态奔赴新学期的新征程，在专业领域深耕细作、学有所成。,noise,https://gujisuo.jlu.edu.cn/info/1028/2946.htm,chinese
385,生活上保持规律作息、坚持体育锻炼，平衡学习与休息，提升自我管理能力与综合素养，以积极健康的心态迎接新挑战。,noise,https://gujisuo.jlu.edu.cn/info/1028/2946.htm,chinese
387,（三）成绩及录取,noise,https://gujisuo.jlu.edu.cn/info/1029/2928.htm,chinese
389,公示期为3日。,noise,https://gujisuo.jlu.edu.cn/info/1029/2928.htm,chinese
390,但不合格者不予录取。,noise,https://gujisuo.jlu.edu.cn/info/1029/2928.htm,chinese
392,中国社会科学院历史研究所,noise,https://www.xianqin.org/blog/,chinese
393,沉痛哀悼李学勤先生,noise,https://www.xianqin.org/blog/,chinese
394,河南师范大学甲骨鉴定中心简介,noise,https://www.xianqin.org/blog/,chinese
395,荣退研究员,noise,https://www.xianqin.org/blog/,chinese
397,“電子摹本製作——第二屆先秦史研究室網站作者交流會”會議紀要,noise,https://www.xianqin.org/blog/archives/category/jgw_shang_center,chinese
399,Powered by Wordpress & 沃普斯科技,noise,https://www.xianqin.org/blog/%e6%ac%a2%e8%bf%8e%e6%8a%95%e7%a8%bf,chinese
400,登录,noise,https://www.xianqin.org/blog/%e6%ac%a2%e8%bf%8e%e6%8a%95%e7%a8%bf,chinese
